Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa,run_id
1.89,0.5838213307774622,0.0383694842457771,0.0202620210105052,0.3574225294465414,0.1654217108554277,0.9641570785392696,0.1980788066692505,0.4402090045022511,0.16,0.6227032016008004,1
1.89,0.6680200474583667,0.0383694842457771,0.0214738669334667,0.3641960980490245,0.1770375187593797,1.0330915457728864,0.1999363930509232,0.4049197598799399,0.16,0.6740402701350676,2
1.89,0.6371534077882052,0.0383694842457771,0.0232423911955978,0.407406794306244,0.1802251125562781,0.9511005502751376,0.170415338887281,0.4616125062531265,0.16,0.691731615807904,3
1.89,0.6224668614935315,0.0383694842457771,0.0215659329664832,0.3879814452680886,0.1621980990495247,1.002376188094047,0.183855522707619,0.4471076538269135,0.16,0.6151763381690846,4
1.89,0.6057889190911054,0.0383694842457771,0.0214160580290145,0.4275717858929465,0.1634587293646823,0.9532016008004002,0.1979513252509004,0.4642216108054027,0.16,0.6217382191095547,5
1.89,0.6552004350147109,0.0383694842457771,0.0203519459729864,0.3577728864432216,0.1782621310655327,0.9576538269134568,0.2001549326252376,0.4236257128564282,0.16,0.6445118059029515,6
1.89,0.6006237354366227,0.0383694842457771,0.0209257528764382,0.3978303697303197,0.1726793396698349,0.9967233616808404,0.1740940883882407,0.4742600300150075,0.16,0.6451551275637819,7
1.89,0.5985078770721359,0.0383694842457771,0.0224137968984492,0.3597193142025559,0.1899499749874937,0.9969734867433716,0.1717265763331676,0.4691744872436218,0.16,0.6664490745372686,8
1.89,0.6164304420419071,0.0383694842457771,0.0200029514757378,0.3713589522033744,0.1911025512756378,1.0127313656828414,0.1935623221334187,0.4284901450725362,0.16,0.6993871435717859,9
1.89,0.643998831908604,0.0383694842457771,0.0207972886443221,0.3669210969120924,0.1867263631815908,1.0064782391195597,0.1959298341884918,0.418495947973987,0.16,0.6312593796898449,10
1.89,0.6755500139908054,0.0383694842457771,0.0206024512256128,0.3629503842830506,0.1804772386193096,0.9570535267633816,0.1693226410157088,0.4031950975487743,0.16,0.5966486743371686,11
1.89,0.6417585112873825,0.0383694842457771,0.021940620310155,0.3530236027104461,0.1733096548274137,1.018984492246123,0.1696140271147947,0.4367154577288644,0.16,0.6008945972986494,12
1.89,0.6032374428280477,0.0383694842457771,0.0194955177588794,0.3625610987311838,0.1803871935967984,1.0004252126063031,0.1791387102286657,0.4837677838919459,0.16,0.6979075037518759,13
1.89,0.5703794070501338,0.0383694842457771,0.0231910055027513,0.4259367865751058,0.1934977488744372,1.0360930465232616,0.1854217229902058,0.4265885942971485,0.16,0.6393652326163082,14
1.89,0.5770381377854308,0.0383694842457771,0.0208722261130565,0.3574614580017282,0.1650795397698849,1.0441970985492746,0.1842561785938621,0.4668307153576788,0.16,0.696427863931966,15
1.89,0.6055399945776364,0.0383694842457771,0.0227692146073036,0.4180342898722088,0.1699419709854927,1.0456978489244624,0.1928338568857039,0.4448523261630815,0.16,0.6764205602801401,16
1.89,0.6101450980768137,0.0383694842457771,0.0226107753876938,0.3745900222838692,0.1958029014507253,1.025887943971986,0.1887362398673082,0.3985517758879439,0.16,0.6969425212606304,17
1.89,0.5701304825366648,0.0383694842457771,0.0223174487243621,0.356254672790941,0.1657278639319659,1.0413456728364183,0.1918140055389032,0.4751444722361181,0.16,0.6701803401700851,18
1.89,0.6426919782128914,0.0383694842457771,0.0222296648324162,0.4023460821319751,0.170680340170085,1.011430715357679,0.1954199085150915,0.4861557778889445,0.16,0.6653554277138569,19
1.89,0.5711884117189082,0.0383694842457771,0.0200436318159079,0.3886821592614489,0.1636028014007003,1.0071785892946474,0.1751503629974272,0.4741715857928965,0.16,0.5837179089544773,20
1.89,0.5689480910976867,0.0383694842457771,0.0192963981990995,0.4038253672290691,0.174048024012006,1.001025512756378,0.1926335289425823,0.4476383191595798,0.16,0.5927244122061031,21
1.89,0.618795224919863,0.0383694842457771,0.0214952776388194,0.3912903724589568,0.1743001500750375,1.0426963481740872,0.1885541235553795,0.4017799899949975,0.16,0.6956558779389695,22
1.89,0.5924714576205116,0.0383694842457771,0.0225422611305652,0.3703468097685206,0.173687843921961,1.0293896948474237,0.1990440231224726,0.4159310655327664,0.16,0.6539686343171586,23
1.89,0.651404336184308,0.0383694842457771,0.0234864732366183,0.3787553776888444,0.1866183091545773,1.039894947473737,0.1767711981735926,0.4588265132566283,0.16,0.5975493246623311,24
1.89,0.6797194995914119,0.0383694842457771,0.0200157978989494,0.400010368820774,0.1723011505752876,0.9734117058529264,0.1997360651078016,0.4319394697348674,0.16,0.6210948974487244,25
1.89,0.6462391525298253,0.0383694842457771,0.0195254927463731,0.3679332393469462,0.1826023011505753,0.992671335667834,0.1847296810048768,0.4573671835917959,0.16,0.6160769884942471,26
1.89,0.6245827198580184,0.0383694842457771,0.0233601500750375,0.4162435763336214,0.1652056028014007,0.9744122061030516,0.1698143550579162,0.4161079539769884,0.16,0.6039182091045523,27
1.89,0.6676466606881633,0.0383694842457771,0.0234093946973486,0.3937817999909045,0.185807903951976,0.99032016008004,0.1994446790087157,0.4357867933966983,0.16,0.6050761880940471,28
1.89,0.5861238825270508,0.0383694842457771,0.0205168084042021,0.4179175042066488,0.1766413206603301,0.9737618809404702,0.1990258114912797,0.3996131065532766,0.16,0.7060776888444222,29
1.89,0.6757989385042744,0.0383694842457771,0.022276768384192,0.4231339306016645,0.1757228614307153,0.9516508254127064,0.169705085270759,0.4115530765382691,0.16,0.612796048024012,30
1.89,0.621657856824757,0.0383694842457771,0.0228013306653326,0.369685024330347,0.167312656328164,0.9644072036018008,0.1982062880876006,0.4714740370185092,0.16,0.6944978989494748,31
1.89,0.6827065937530404,0.0383694842457771,0.0209814207103551,0.396935012961026,0.1893376688344172,0.981215607803902,0.1640959028633551,0.4689091545772886,0.16,0.6935329164582291,32
1.89,0.6823332069828368,0.0383694842457771,0.0212083741870935,0.3928864432216108,0.1979819909954977,1.0416458229114558,0.18931901206548,0.4609933966983491,0.16,0.6938545772886443,33
1.89,0.6235247906757749,0.0383694842457771,0.0206538369184592,0.3744732366183091,0.1757588794397198,0.9738119059529764,0.1691405247037801,0.403416208104052,0.16,0.6960418709354678,34
1.89,0.6313036817216826,0.0383694842457771,0.0195940070035017,0.4093532220655783,0.1720310155077538,0.9502501250625311,0.1965854529114351,0.4246870435217609,0.16,0.5978066533266634,35
1.89,0.6479816241241086,0.0383694842457771,0.0199408604302151,0.4085746509618446,0.1855737868934467,1.011830915457729,0.1917411590141317,0.407440420210105,0.16,0.6748122561280641,36
1.89,0.6336062334712713,0.0383694842457771,0.0215852026013006,0.379417163127018,0.166376188094047,1.0001250625312657,0.1812694710782315,0.4682458229114558,0.16,0.6064271635817909,37
1.89,0.6784126458956994,0.0383694842457771,0.0214995597798899,0.3655196689253718,0.1817558779389695,1.0421960980490246,0.1862594580250778,0.443127663831916,0.16,0.6766778889444722,38
1.89,0.5955207829105074,0.0383694842457771,0.0214503151575787,0.4224721451634908,0.1914987493746873,1.04639819909955,0.1853488764654343,0.4345485742871435,0.16,0.5884141570785393,39
