TT,JJ,JR,gamma,beta,alpha,delta,xi,upsi,epsi,mu,damp,itermax,gy,policy,id_exp
25,3,3,0.48999499749874936,0.9195847923961981,0.2783641820910455,0.01113056528264132,1.9152076038019008,0.43661830915457733,0.04327163581790895,0.7560280140070035,0.3,200,0.04214607303651826,1,1
25,3,3,0.48999499749874936,0.9195847923961981,0.2783641820910455,0.01113056528264132,1.9152076038019008,0.43661830915457733,0.04327163581790895,0.7560280140070035,0.3,200,0.04214607303651826,2,2
25,3,3,0.48999499749874936,0.9195847923961981,0.2783641820910455,0.01113056528264132,1.9152076038019008,0.43661830915457733,0.04327163581790895,0.7560280140070035,0.3,200,0.04214607303651826,3,3
25,3,3,0.40295147573786894,0.881215607803902,0.3101800900450225,0.025637818909454727,2.0879939969984993,0.5506753376688344,0.0022761380690345173,0.8499749874937469,0.3,200,0.021660830415207607,1,4
25,3,3,0.40295147573786894,0.881215607803902,0.3101800900450225,0.025637818909454727,2.0879939969984993,0.5506753376688344,0.0022761380690345173,0.8499749874937469,0.3,200,0.021660830415207607,2,5
25,3,3,0.40295147573786894,0.881215607803902,0.3101800900450225,0.025637818909454727,2.0879939969984993,0.5506753376688344,0.0022761380690345173,0.8499749874937469,0.3,200,0.021660830415207607,3,6
25,3,3,0.40990495247623815,0.9195347673836918,0.3369434717358679,0.0412456228114057,1.9759379689844923,0.47743871935967985,0.012106053026513259,0.8368684342171085,0.3,200,0.024562281140570286,1,7
25,3,3,0.40990495247623815,0.9195347673836918,0.3369434717358679,0.0412456228114057,1.9759379689844923,0.47743871935967985,0.012106053026513259,0.8368684342171085,0.3,200,0.024562281140570286,2,8
25,3,3,0.40990495247623815,0.9195347673836918,0.3369434717358679,0.0412456228114057,1.9759379689844923,0.47743871935967985,0.012106053026513259,0.8368684342171085,0.3,200,0.024562281140570286,3,9
25,3,3,0.4071535767883942,0.8513506753376688,0.2540520260130065,0.005102551275637819,1.954727363681841,0.5646823411705852,0.040295147573786896,0.7631315657828914,0.3,200,0.04429714857428715,1,10
25,3,3,0.4071535767883942,0.8513506753376688,0.2540520260130065,0.005102551275637819,1.954727363681841,0.5646823411705852,0.040295147573786896,0.7631315657828914,0.3,200,0.04429714857428715,2,11
25,3,3,0.4071535767883942,0.8513506753376688,0.2540520260130065,0.005102551275637819,1.954727363681841,0.5646823411705852,0.040295147573786896,0.7631315657828914,0.3,200,0.04429714857428715,3,12
