Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.0868273350923556,0.637168965570297,0.0380648700812046,0.02139582491245623,0.3864223566328619,0.18172076038019008,0.1820252537727356,0.442,0.16,0.643,1
1.0868273350923556,0.637168965570297,0.0380648700812046,0.02139582491245623,0.3864223566328619,0.18172076038019008,0.1820252537727356,0.442,0.16,0.643,2
1.0868273350923556,0.637168965570297,0.0380648700812046,0.02139582491245623,0.3864223566328619,0.18172076038019008,0.1820252537727356,0.442,0.16,0.643,3
1.0427691524459426,0.6064579037210535,0.038678705051779866,0.021347008504252127,0.3792050025012506,0.18450855427713858,0.1820252537727356,0.442,0.16,0.643,1
1.0427691524459426,0.6064579037210535,0.038678705051779866,0.021347008504252127,0.3792050025012506,0.18450855427713858,0.1820252537727356,0.442,0.16,0.643,2
1.0427691524459426,0.6064579037210535,0.038678705051779866,0.021347008504252127,0.3792050025012506,0.18450855427713858,0.1820252537727356,0.442,0.16,0.643,3
1.0803774481936455,0.6052443967178918,0.03751898307172491,0.021652753376688347,0.3875318204556824,0.18035387693846922,0.1820252537727356,0.442,0.16,0.643,1
1.0803774481936455,0.6052443967178918,0.03751898307172491,0.021652753376688347,0.3875318204556824,0.18035387693846922,0.1820252537727356,0.442,0.16,0.643,2
1.0803774481936455,0.6052443967178918,0.03751898307172491,0.021652753376688347,0.3875318204556824,0.18035387693846922,0.1820252537727356,0.442,0.16,0.643,3
1.0419027497282054,0.6216174065913184,0.03729901594343246,0.02179342171085543,0.3979724589567511,0.18208814407203602,0.1820252537727356,0.442,0.16,0.643,1
1.0419027497282054,0.6216174065913184,0.03729901594343246,0.02179342171085543,0.3979724589567511,0.18208814407203602,0.1820252537727356,0.442,0.16,0.643,2
1.0419027497282054,0.6216174065913184,0.03729901594343246,0.02179342171085543,0.3979724589567511,0.18208814407203602,0.1820252537727356,0.442,0.16,0.643,3
