Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.89,0.6715672217753007,0.0383694842457771,0.020525372686343173,0.40106143981081455,0.18229614807403702,0.9749374687343673,0.18848127703060802,0.4826622311155578,0.16,0.6123457228614307
1.89,0.6263874225806689,0.0383694842457771,0.02128545272636318,0.3761471644913366,0.17502051025512758,1.0095547773886944,0.1738573371827334,0.48089334667333666,0.16,0.6812454727363682
1.89,0.630432445924541,0.0383694842457771,0.020675247623811906,0.4231339306016645,0.18949974987493748,0.907303651825913,0.16473330995510554,0.47545402701350675,0.16,0.5788286643321661
1.89,0.6224668614935315,0.0383694842457771,0.020206353176588296,0.35302360271044614,0.16374687343671837,1.025062531265633,0.19671293432978526,0.47846113056528267,0.16,0.6126030515257629
1.89,0.6125721120831369,0.0383694842457771,0.022833446723361683,0.4179953613170222,0.16437718859429715,1.052176088044022,0.19937183248394427,0.48367933966983495,0.16,0.6649051025512757
1.89,0.6838267540636511,0.0383694842457771,0.022054097048524263,0.42037000318340995,0.16994197098549274,1.0387693846923463,0.18391015760119767,0.42442171085542774,0.16,0.5994792896448224
1.89,0.6029885183145787,0.0383694842457771,0.022079789894947476,0.3774707353676839,0.1674927463731866,0.9977488744372187,0.1974778228398858,0.4326912456228114,0.16,0.7060776888444222
1.89,0.6411984311320772,0.0383694842457771,0.022334577288644325,0.3578118149984083,0.18523161580790395,0.9115057528764382,0.1827810364672397,0.4030624312156078,0.16,0.6377569284642322
1.89,0.6535201945487948,0.0383694842457771,0.0208807903951976,0.36442966938014465,0.19598299149574788,0.907103551775888,0.18511212525992707,0.40660020010005,0.16,0.7047267133566784
1.89,0.6024906692876406,0.0383694842457771,0.020351945972986493,0.36485788348719816,0.16776288144072038,0.9404202101050526,0.18318169235348286,0.4728007003501751,0.16,0.6001869434717358
1.89,0.5652764545240183,0.0383694842457771,0.02298118059029515,0.3816360907726591,0.1706623311655828,1.019959979989995,0.18044994767455236,0.4126144072036018,0.16,0.6721103051525763
1.89,0.56092027553831,0.0383694842457771,0.019388464232116057,0.39066751557596985,0.1863661830915458,0.9785392696348174,0.17360237434603323,0.40138199099549776,0.16,0.6073278139069535
1.89,0.5630361339027969,0.0383694842457771,0.019534057028514257,0.38420537541498023,0.1914807403701851,1.076288144072036,0.19629406681234923,0.42557148574287146,0.16,0.6122813906953477
1.89,0.5625382848758589,0.0383694842457771,0.021439609804902452,0.3621328846241303,0.17820810405202603,1.0781890945472736,0.1702878574689309,0.46377938969484744,0.16,0.6994514757378689
1.89,0.6268230404792398,0.0383694842457771,0.019814537268634316,0.371164309427441,0.16317058529264633,0.9111055527763883,0.170834206404717,0.45104342171085543,0.16,0.6185216108054027
1.89,0.6298723657692356,0.0383694842457771,0.021801450725362683,0.3810910910000455,0.18251225612806404,0.9209104552276138,0.18356413660853313,0.4557309654827414,0.16,0.5916950975487744
1.89,0.6023039759025388,0.0383694842457771,0.021942761380690345,0.3849839465187139,0.18769884942471238,0.962231115557779,0.19436363390590503,0.4817777888944472,0.16,0.6185859429714857
1.89,0.6397048840512629,0.0383694842457771,0.02222966483241621,0.4051100095502297,0.19787393696848427,0.979239619809905,0.18616839986911354,0.47257958979489745,0.16,0.6146616808404202
1.89,0.5938405424445913,0.0383694842457771,0.020630285142571286,0.4098203647278185,0.1684832416208104,0.9825412706353177,0.18008571505069496,0.4622758379189595,0.16,0.6651624312156078
1.89,0.6413228933888117,0.0383694842457771,0.020467563781890945,0.4060442948747101,0.1893736868434217,0.9375187593796899,0.1881898909315221,0.48067223611805904,0.16,0.6842690845422712
1.89,0.6811508155438589,0.0383694842457771,0.019471965982991495,0.40845786529628453,0.1721750875437719,0.9702351175587794,0.1744218977497124,0.40637908954477237,0.16,0.5810159579789895
1.89,0.656382826453689,0.0383694842457771,0.023122491245622812,0.3645464550457047,0.19621710855427715,0.9794397198599301,0.16431444243766954,0.39992266133066534,0.16,0.6632967983991996
1.89,0.6273208895061779,0.0383694842457771,0.0230175787893947,0.3825703760971395,0.16480940470235117,0.93911955977989,0.17209080895702503,0.4527238619309655,0.16,0.6863920460230115
1.89,0.6466747704283962,0.0383694842457771,0.02050824412206103,0.38720287416435495,0.16394497248624312,0.9219109554777389,0.17025143420654515,0.4040353176588294,0.16,0.629908404202101
1.89,0.6037352918549859,0.0383694842457771,0.019328514257128563,0.35574860157351407,0.19110255127563783,1.0552776388194098,0.19494640610407687,0.4443658829414707,0.16,0.6878716858429215
1.89,0.5767269821435944,0.0383694842457771,0.023465062531265634,0.37704252126063037,0.16518759379689846,0.9984492246123062,0.19727749489676422,0.43702501250625314,0.16,0.7058846923461731
1.89,0.602366207030906,0.0383694842457771,0.02200485242621311,0.402852153349402,0.17294947473736869,0.9572286143071536,0.19767815078300738,0.4500263131565783,0.16,0.6883220110055028
1.89,0.6001258864096847,0.0383694842457771,0.019636828414207105,0.36633716858429216,0.17936068034017008,0.9064032016008005,0.19877084865457956,0.42972836418209104,0.16,0.597356328164082
1.89,0.6650329532967383,0.0383694842457771,0.022240370185092548,0.3504153895129383,0.19544272136068036,0.9980490245122562,0.1883173723498722,0.4721373686843422,0.16,0.682403451725863
1.89,0.6734341556263185,0.0383694842457771,0.019870205102551275,0.3965067988539725,0.1626663331665833,1.0186593296648325,0.17245504158088243,0.4668749374687344,0.16,0.6369849424712356
1.89,0.599005726099074,0.0383694842457771,0.02127688844422211,0.42624821501659926,0.1854297148574287,1.0824912456228115,0.18833558398106506,0.40894397198599297,0.16,0.6614954977488745
1.89,0.5882397408915377,0.0383694842457771,0.02261719859929965,0.42698785756514623,0.19016608304152077,1.0632816408204102,0.16899483165423712,0.42066283141570787,0.16,0.6043042021010505
1.89,0.6136300412653803,0.0383694842457771,0.023002591295647825,0.37727609259175043,0.18319659829914958,1.0297648824412207,0.18973787958291605,0.4338852426213107,0.16,0.6373709354677339
1.89,0.6547025859877729,0.0383694842457771,0.022570095047523765,0.41515357678839426,0.18692446223111556,1.0034517258629316,0.1840740622819335,0.3979326663331666,0.16,0.6172349674837418
1.89,0.6326727665457623,0.0383694842457771,0.023313046523261632,0.39327572877347766,0.18191795897948976,0.9457228614307154,0.19185042880128897,0.4068213106553277,0.16,0.6336396698349175
1.89,0.6817108956991642,0.0383694842457771,0.02251870935467734,0.3989592978307336,0.19104852426213106,1.020760380190095,0.17846487987452953,0.4104033016508254,0.16,0.6996444722361181
1.89,0.6698247501810174,0.0383694842457771,0.019823101550775386,0.4216157169493838,0.162072036018009,0.9303151575787895,0.18744321405261444,0.4783726863431716,0.16,0.6200012506253126
1.89,0.5716862607458463,0.0383694842457771,0.020484692346173086,0.42531392969211884,0.19706353176588295,0.9394197098549275,0.18281745972962546,0.46143561780890446,0.16,0.6525533266633317
1.89,0.6821465135977351,0.0383694842457771,0.020294137068534265,0.36314502705898405,0.16475537768884443,0.955327663831916,0.1983884043995293,0.47288914457228615,0.16,0.5999296148074037
1.89,0.6557605151700163,0.0383694842457771,0.023090375187593798,0.3786385920232844,0.18764482241120561,0.9662331165582791,0.19653081801785655,0.42053016508254126,0.16,0.5934963981990995
1.89,0.5626005160042261,0.0383694842457771,0.022696418209104553,0.3945214425394516,0.169887943971986,0.94032016008004,0.18760711873335026,0.4069097548774387,0.16,0.5848115557778889
1.89,0.5845681043178693,0.0383694842457771,0.019497658829414708,0.3817139478830325,0.17599299649824912,0.9736368184092047,0.19361695702699735,0.47505602801400704,0.16,0.7049840420210105
1.89,0.6647840287832691,0.0383694842457771,0.02220183091545773,0.39709072718177274,0.1784422211105553,1.096998499249625,0.16733757321568596,0.4529007503751876,0.16,0.6115737368684342
1.89,0.5804608498456301,0.0383694842457771,0.021013536768384192,0.3597193142025559,0.18452926463231617,0.962431215607804,0.19403582454443338,0.46236428214107056,0.16,0.591051775887944
1.89,0.5951473961403038,0.0383694842457771,0.02109703851925963,0.3717093092000546,0.19014807403701853,0.9595297648824412,0.16467867506152695,0.41292396198099046,0.16,0.6627821410705352
1.89,0.566396614834629,0.0383694842457771,0.021690115057528766,0.4088082222929647,0.17892846423211606,1.0115557778889446,0.19520136894077705,0.4075730865432716,0.16,0.5913734367183592
