Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.85,0.38587515389340826,0.0508074462413787,0.016948139069534768,0.36024691974306794,0.16542171085542773,0.9641570785392696,0.22278768453241998,0.4760631315657829,0.13,0.7088938469234618
1.85,0.44152607146712053,0.0508074462413787,0.01796178589294647,0.3670740137947255,0.1770375187593797,1.0330915457728864,0.22487699118642696,0.4378996498249124,0.13,0.7673366683341671
1.85,0.42112484817328366,0.0508074462413787,0.019441065532766384,0.4106261655035754,0.18022511255627816,0.9511005502751375,0.19167340210657102,0.49920990495247625,0.13,0.7874767383691846
1.85,0.41141781450928067,0.0508074462413787,0.018038794397198597,0.3910473153209483,0.16219809904952476,1.002376188094047,0.20679015025026853,0.48352366183091544,0.13,0.7003251625812907
1.85,0.4003945728908365,0.0508074462413787,0.01791343171585793,0.4309505029677053,0.16345872936468234,0.9532016008004002,0.2226443007424391,0.502031515757879,0.13,0.7077952976488244
1.85,0.43305298276040605,0.0508074462413787,0.01702335667833917,0.36060004529746403,0.17826213106553276,0.9576538269134567,0.2251227919692513,0.45812916458229114,0.13,0.7337210605302652
1.85,0.396980658509005,0.0508074462413787,0.017503316658329163,0.4009740670167492,0.17267933966983492,0.9967233616808404,0.19581104861744758,0.512887543771886,0.13,0.7344534267133567
1.85,0.3955821875574113,0.0508074462413787,0.01874798899449725,0.3625618539329978,0.18994997498749375,0.9969734867433717,0.19314820680351713,0.5073877938969485,0.13,0.7586947473736869
1.85,0.4074280591473811,0.0508074462413787,0.016731440720360178,0.3742934695734898,0.19110255127563783,1.0127313656828414,0.2177078016873834,0.4633897948974487,0.13,0.796191895947974
1.85,0.4256493130166749,0.0508074462413787,0.017395862931465732,0.3698205458844728,0.1867263631815908,1.0064782391195597,0.22037064350131386,0.45258159079539767,0.13,0.7186343171585793
1.85,0.4465029827948509,0.0508074462413787,0.01723289144572286,0.36581845626798387,0.18047723861930967,0.9570535267633816,0.1904443981924493,0.4360345172586293,0.13,0.6792330165082542
1.85,0.4241685790679287,0.0508074462413787,0.018352201100550275,0.3558132322267616,0.17330965482741373,1.018984492246123,0.19077213256954842,0.47228504252126063,0.13,0.6840666333166584
1.85,0.3987081814492089,0.0508074462413787,0.016306998499249624,0.3654260945408771,0.18038719359679842,1.0004252126063031,0.20148495002097633,0.5231696848424212,0.13,0.7945074537268635
1.85,0.3769907502009309,0.0508074462413787,0.01939808404202101,0.429302583713857,0.19349774887443721,1.0360930465232616,0.20855172252717638,0.4613333666833417,0.13,0.7278621310655328
1.85,0.38139182054859333,0.0508074462413787,0.017458544272136067,0.3602861559157786,0.16507953976988496,1.0441970985492746,0.20724078501877985,0.5048531265632816,0.13,0.7928230115057529
1.85,0.4002300468965314,0.0508074462413787,0.01904527763881941,0.4213376406535898,0.16994197098549274,1.0456978489244624,0.21688846574463558,0.4810846423211606,0.13,0.7700464232116059
1.85,0.4032737777911764,0.0508074462413787,0.018912751375687844,0.37755007190847584,0.19580290145072538,1.025887943971986,0.21227970106667904,0.4310130065032516,0.13,0.7934089044522261
1.85,0.3768262242066258,0.0508074462413787,0.018667398699349674,0.3590698345617477,0.16572786393196598,1.0413456728364183,0.21574139542478862,0.5138440220110055,0.13,0.7629424712356179
1.85,0.42478555154657294,0.0508074462413787,0.018593971985992996,0.40552546305118753,0.17068034017008504,1.011430715357679,0.21979710834139038,0.525752176088044,0.13,0.7574497248624312
1.85,0.3775254596824226,0.0508074462413787,0.01676546773386693,0.3917535664297404,0.16360280140070035,1.0071785892946474,0.19699908573443195,0.512791895947974,0.13,0.6645124562281141
1.85,0.3760447257336764,0.0508074462413787,0.016140445222611304,0.4070164376141932,0.174048024012006,1.001025512756378,0.21666314836037992,0.4840975487743872,0.13,0.6747655827913958
1.85,0.4089910560932799,0.0508074462413787,0.017979694847423712,0.39438239000135566,0.17430015007503752,1.0426963481740872,0.21207486708099207,0.434504152076038,0.13,0.7919441720860431
1.85,0.39159243219551176,0.0508074462413787,0.01885544272136068,0.37327332908301225,0.173687843921961,1.0293896948474237,0.22387330465656086,0.44980780390195096,0.13,0.7444868434217109
1.85,0.4305439613472527,0.0508074462413787,0.019645227613806902,0.3817483423885181,0.1866183091545773,1.039894947473737,0.19882210820704588,0.49619699849924964,0.13,0.6802583291645823
1.85,0.44925879319946194,0.0508074462413787,0.01674218609304652,0.403171292688547,0.17230115057528764,0.9734117058529265,0.2246516738021713,0.467120060030015,0.13,0.707062931465733
1.85,0.4271300469654211,0.0508074462413787,0.01633207103551776,0.3708406863749503,0.1826023011505753,0.9926713356678339,0.20777335338156594,0.4946188094047024,0.13,0.7013504752376188
1.85,0.4128162854608743,0.0508074462413787,0.019539564782391196,0.41953277670889877,0.1652056028014007,0.9744122061030515,0.19099744995380408,0.44999909954977485,0.13,0.6875087543771886
1.85,0.44127928247566284,0.0508074462413787,0.019580755377688844,0.39689350505483895,0.185807903951976,0.99032016008004,0.22432393942507217,0.4712807403701851,0.13,0.6888270135067535
1.85,0.3873970193407308,0.0508074462413787,0.017161255627813905,0.4212199321354578,0.17664132066033017,0.9737618809404702,0.22385282125799216,0.43216078039019507,0.13,0.8038085042521261
1.85,0.44666750878915606,0.0508074462413787,0.01863337168584292,0.42647757927868835,0.17572286143071536,0.9516508254127063,0.1908745495623919,0.4450732366183091,0.13,0.697615407703852
1.85,0.41088310502778896,0.0508074462413787,0.019072141070535266,0.37260631414693074,0.16731265632816408,0.9644072036018009,0.22293106832240084,0.5098746373186593,0.13,0.7906259129564783
1.85,0.4512331051311236,0.0508074462413787,0.017549879939969985,0.40007163504440363,0.18933766883441722,0.9812156078039019,0.18456566280323358,0.5071008504252127,0.13,0.789527363681841
1.85,0.4509863161396659,0.0508074462413787,0.017739714857428715,0.39599107308249337,0.19798199099549776,1.0416458229114558,0.2129351698208773,0.49854037018509256,0.13,0.7898935467733867
1.85,0.4121170499850775,0.0508074462413787,0.017275872936468234,0.37743236339034386,0.17575887943971988,0.9738119059529765,0.19023956420676233,0.4362736368184092,0.13,0.792383591795898
1.85,0.41725848730711296,0.0508074462413787,0.016389379689844923,0.41258797413910914,0.17203101550775388,0.9502501250625313,0.2211080458497869,0.4592769384692346,0.13,0.6805512756378189
1.85,0.4282817289255571,0.0508074462413787,0.016679504752376187,0.41180325068489565,0.18557378689344672,1.011830915457729,0.21565946183051382,0.44062561280640317,0.13,0.768215507753877
1.85,0.4187803527544355,0.0508074462413787,0.018054912456228114,0.38241535732459964,0.16637618809404703,1.0001250625312657,0.20388150765351373,0.5063834917458729,0.13,0.6903649824912457
1.85,0.44839503172936,0.0508074462413787,0.017983276638319157,0.36840804366688845,0.1817558779389695,1.0421960980490246,0.2094939588613364,0.4792195097548774,0.13,0.7703393696848424
1.85,0.39360787562574967,0.0508074462413787,0.01794208604302151,0.42581056434260683,0.19149874937468736,1.04639819909955,0.2084697889329016,0.4699416708354177,0.13,0.6698587293646824
1.85,0.37867714164255856,0.0508074462413787,0.016229989994997498,0.4197681937451628,0.1878609304652326,1.0040770385192597,0.20521292856047896,0.5176221110555278,0.13,0.6593126563281642
1.85,0.3901116982467655,0.0508074462413787,0.019023786893446724,0.3683295713214671,0.1754887443721861,1.0099299649824913,0.18431986202040923,0.4728111055527764,0.13,0.695271835917959
1.85,0.3931142976428343,0.0508074462413787,0.017093201600800398,0.3547146193908627,0.16448524262131067,0.9860680340170085,0.2192030897828982,0.5014576288144073,0.13,0.7862317158579291
1.85,0.3890834107823584,0.0508074462413787,0.016283716858429213,0.40120948405301327,0.17179689844922463,1.045047523761881,0.22217318257535912,0.46927213606803403,0.13,0.6760838419209605
1.85,0.43593218766074593,0.0508074462413787,0.01686575787893947,0.39026259186673473,0.1904182091045523,0.9536518259129564,0.18528258175313794,0.5229783891945974,0.13,0.7772968484242121
1.85,0.37768998567672774,0.0508074462413787,0.01920824912456228,0.3713899927928998,0.16866333166583292,1.0266383191595798,0.20443455941486852,0.44655577788894446,0.13,0.7306451225612807
1.85,0.36999839544296265,0.0508074462413787,0.019484047023511756,0.42632063458784564,0.19097648824412206,1.024287143571786,0.21230018446524773,0.5054748374187094,0.13,0.7773700850425213
1.85,0.4358087931650171,0.0508074462413787,0.016342816408204102,0.3641313008414248,0.19486643321660832,0.9800650325162581,0.20052223028824762,0.48577138569284645,0.13,0.76535927963982
1.85,0.3901939612439181,0.0508074462413787,0.01804774887443722,0.42000361078142684,0.16261230615307654,1.0326413206603302,0.18919491087975884,0.48074987493746874,0.13,0.6854581290645323
1.85,0.3747285177792353,0.0508074462413787,0.0180764032016008,0.4291064028503036,0.18769884942471238,1.0007253626813406,0.2030826551093346,0.4481339669834917,0.13,0.6736670335167584
1.85,0.39307316614425797,0.0508074462413787,0.016265807903951976,0.3863389745956672,0.19360580290145074,0.9906703351675837,0.19691715214015715,0.44282551275637816,0.13,0.72463971985993
1.85,0.44095023048705256,0.0508074462413787,0.016808449224612304,0.4156876317832525,0.1923991995997999,1.019984992496248,0.19595443240742846,0.5249869934967484,0.13,0.6869228614307155
