Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.85,0.3989138389420903,0.050807446241378784,0.016401915957978987,0.3688004053939953,0.18838319159579792,0.18782252317565631,0.4791238619309655,0.13,0.732,1
1.85,0.3989138389420903,0.050807446241378784,0.016401915957978987,0.3688004053939953,0.18838319159579792,0.18782252317565631,0.4791238619309655,0.13,0.732,2
1.85,0.3989138389420903,0.050807446241378784,0.016401915957978987,0.3688004053939953,0.18838319159579792,0.18782252317565631,0.4791238619309655,0.13,0.732,3
1.85,0.3806514535742202,0.050807446241378784,0.017721805902951474,0.37601986117275954,0.1753806903451726,0.22278768453242007,0.5052357178589295,0.13,0.732,1
1.85,0.3806514535742202,0.050807446241378784,0.017721805902951474,0.37601986117275954,0.1753806903451726,0.22278768453242007,0.5052357178589295,0.13,0.732,2
1.85,0.3806514535742202,0.050807446241378784,0.017721805902951474,0.37601986117275954,0.1753806903451726,0.22278768453242007,0.5052357178589295,0.13,0.732,3
1.85,0.37929411412120284,0.050807446241378784,0.01654697848924462,0.3778639612901613,0.1930295147573787,0.2015054334195451,0.44808614307153577,0.13,0.732,1
1.85,0.37929411412120284,0.050807446241378784,0.01654697848924462,0.3778639612901613,0.1930295147573787,0.2015054334195451,0.44808614307153577,0.13,0.732,2
1.85,0.37929411412120284,0.050807446241378784,0.01654697848924462,0.3778639612901613,0.1930295147573787,0.2015054334195451,0.44808614307153577,0.13,0.732,3
1.85,0.40084701937517564,0.050807446241378784,0.01847040020010005,0.35887365369819435,0.1657638819409705,0.21158326551534345,0.4674070035017509,0.13,0.732,1
1.85,0.40084701937517564,0.050807446241378784,0.01847040020010005,0.35887365369819435,0.1657638819409705,0.21158326551534345,0.4674070035017509,0.13,0.732,2
1.85,0.40084701937517564,0.050807446241378784,0.01847040020010005,0.35887365369819435,0.1657638819409705,0.21158326551534345,0.4674070035017509,0.13,0.732,3
1.85,0.4478603222478683,0.050807446241378784,0.017118274137068533,0.4009348308440386,0.1787663831915958,0.20902284069425647,0.48969294647323663,0.13,0.732,1
1.85,0.4478603222478683,0.050807446241378784,0.017118274137068533,0.4009348308440386,0.1787663831915958,0.20902284069425647,0.48969294647323663,0.13,0.732,2
1.85,0.4478603222478683,0.050807446241378784,0.017118274137068533,0.4009348308440386,0.1787663831915958,0.20902284069425647,0.48969294647323663,0.13,0.732,3
1.85,0.4262251539967429,0.050807446241378784,0.01932823911955978,0.39226363667497927,0.1859879939969985,0.20670821665599384,0.46721570785392696,0.13,0.732,1
1.85,0.4262251539967429,0.050807446241378784,0.01932823911955978,0.39226363667497927,0.1859879939969985,0.20670821665599384,0.46721570785392696,0.13,0.732,2
1.85,0.4262251539967429,0.050807446241378784,0.01932823911955978,0.39226363667497927,0.1859879939969985,0.20670821665599384,0.46721570785392696,0.13,0.732,3
1.85,0.3873558878421545,0.050807446241378784,0.017331390695347674,0.4240449365706265,0.19324562281140573,0.20123914923815206,0.43024782391195593,0.13,0.732,1
